Date,Open,High,Low,Close,SMA,STD,Upper Band,Lower Band,Upper Band 2,Lower Band 2,RSI,H-L,H-PC,L-PC,TR,ATR,Buy Signal,Sell Signal
2012-12-20,27.36000061035156,27.68000030517578,27.149999618530273,27.68000030517578,,,,,,,,0.5300006866455078,0.37000083923339844,0.15999984741210938,0.5300006866455078,0.49142810276576476,False,False
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,,,,,,,,0.48999977111816406,0.1900005340576172,0.6800003051757812,0.6800003051757812,0.509999547685896,False,False
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,,,,,,,,0.25,0.20000076293945312,0.4500007629394531,0.4500007629394531,0.5214282444545203,False,False
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.86000061035156,,,,,,,,0.5,0.1400012969970703,0.3599987030029297,0.5,0.5092853818620957,False,False
2012-12-27,26.88999938964844,27.09000015258789,26.56999969482422,26.959999084472656,,,,,,,,0.5200004577636719,0.22999954223633168,0.2900009155273402,0.5200004577636719,0.5199997765677316,False,False
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,,,,,,,,0.35000038146972656,0.05999946594238281,0.4099998474121094,0.4099998474121094,0.5171427045549665,False,False
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,26.96599988937378,0.38250427602782155,27.731008441429424,26.200991337318136,28.496016993485068,25.435982785262492,52.845517108768526,0.39999961853027344,0.220001220703125,0.17999839782714844,0.39999961853027344,0.5092855181012835,False,False
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,27.02549991607666,0.38726419154559305,27.80002829916785,26.250971532985474,28.574556682259033,25.47644314989429,60.20583661775717,0.5799999237060547,1.0200004577636719,0.4400005340576172,1.0200004577636719,0.5428570338657924,False,False
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,27.06949987411499,0.35773401239111574,27.78496789889722,26.354031849332756,28.50043592367945,25.638563824550527,57.166115430602495,0.48999977111816406,0.029998779296875,0.46000099182128906,0.48999977111816406,0.539285523550851,False,False
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,27.0729998588562,0.35394201728231234,27.780883893420825,26.365115824291575,28.48876792798545,25.65723178972695,50.55117850073441,0.6100006103515625,0.09000015258789062,0.5200004577636719,0.6100006103515625,0.5421427318028041,False,False
2013-01-07,26.770000457763672,26.8799991607666,26.63999938964844,26.690000534057617,27.070999908447266,0.35608864581742444,27.783177200082115,26.358822616812418,28.495354491716963,25.64664532517757,49.684550511178294,0.2399997711181605,0.1399993896484375,0.10000038146972301,0.2399997711181605,0.5285714013235907,False,False
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,27.07549991607666,0.3484475374871354,27.77239499105093,26.378604841102387,28.469290066025202,25.681709766128115,50.72463857142419,0.3300018310546875,0.10000038146972656,0.23000144958496094,0.3300018310546875,0.5135716029575891,False,False
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,27.063499927520752,0.35737769922829665,27.778255325977344,26.34874452906416,28.493010724433937,25.633989130607567,47.959186652458875,0.1900005340576172,0.20000076293945312,0.010000228881835938,0.20000076293945312,0.49000031607491606,False,False
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,27.020499897003173,0.3761367796183288,27.772773456239833,26.268226337766514,28.52504701547649,25.515952778529858,42.508712653883684,0.6899986267089844,0.279998779296875,0.4099998474121094,0.6899986267089844,0.5050002506801058,False,False
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,26.999999904632567,0.37471418680018215,27.74942827823293,26.250571531032204,28.498856651833297,25.501143157431837,46.600336553364585,0.6499996185302734,0.470001220703125,0.17999839782714844,0.6499996185302734,0.5135716029575891,False,False
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.88999938964844,26.988999843597412,0.3745441893105519,27.738088222218515,26.23991146497631,28.487176600839618,25.490823086355206,48.1543542544068,0.31999969482421875,0.25,0.06999969482421875,0.31999969482421875,0.4878572736467631,False,False
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,27.008999824523926,0.3751619432574375,27.7593237110388,26.258675938009052,28.509647597553677,25.508352051494175,53.344475471613855,0.46000099182128906,0.4000015258789027,0.059999465942386365,0.46000099182128906,0.4885715757097514,False,False
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,27.005999851226807,0.37463548313053424,27.755270817487876,26.25672888496574,28.504541783748945,25.50745791870467,49.48805938426516,0.2199993133544922,0.020000457763671875,0.1999988555908203,0.2199993133544922,0.4685715266636437,False,False
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,26.990499877929686,0.3564812444494717,27.703462366828628,26.277537389030744,28.416424855727573,25.5645749001318,47.23708264867708,0.4099998474121094,0.42999839782714844,0.019998550415039062,0.42999839782714844,0.4621428080967492,False,False
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,26.987499904632568,0.35389405231830795,27.695288009269184,26.27971179999595,28.4030761139058,25.571923695359335,49.44030375224408,0.25,0.04000091552734375,0.20999908447265625,0.25,0.4507142475673128,False,False
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,26.96099987030029,0.3172566054997525,27.595513081299796,26.326486659300787,28.2300262922993,25.691973448301283,44.793708525020556,0.4500007629394531,0.20000076293945312,0.25,0.4500007629394531,0.4542857578822542,False,False
2013-01-23,27.200000762939453,27.63999938964844,27.200000762939453,27.61000061035156,26.9689998626709,0.331914970956647,27.632829804584194,26.305169920757603,28.296659746497486,25.64133997884431,51.50375697239434,0.4399986267089879,0.4899997711181676,0.05000114440917969,0.4899997711181676,0.4164285659790039,False,False
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,26.997499847412108,0.3631425392640965,27.7237849259403,26.271214768883915,28.450070004468493,25.544929690355723,55.75757178758227,0.6000003814697266,0.4599990844726598,0.14000129699706676,0.6000003814697266,0.42428575243268696,False,False
2013-01-25,27.579999923706055,28.229999542236328,27.38999938964844,27.8799991607666,27.04849977493286,0.41125332942992787,27.871006433792715,26.225993116073006,28.693513092652573,25.40348645721315,60.199981613166216,0.8400001525878871,0.6000003814697266,0.2399997711181605,0.8400001525878871,0.44071429116385297,False,True
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,27.095999813079835,0.4532155086633934,28.002430830406624,26.189568795753047,28.90886184773341,25.283137778426262,59.63488812423058,0.4699993133544922,0.35000038146972656,0.11999893188476562,0.4699993133544922,0.45714282989501953,False,False
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,27.168999862670898,0.47756959453346054,28.124139051737817,26.21386067360398,29.07927824080474,25.258721484537055,65.80086061795556,0.529998779296875,0.2199993133544922,0.3099994659423828,0.529998779296875,0.47142832619803293,False,False
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,27.225999927520753,0.4878244657981709,28.201648859117096,26.25035099592441,29.177297790713435,25.27470206432807,62.33766394615172,0.43000030517578125,0.18000030517578125,0.25,0.43000030517578125,0.4878568649291992,False,False
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,27.217499923706054,0.48204477482223845,28.18158947335053,26.253410374061577,29.145679022995008,25.2893208244171,47.93187381805947,0.5699996948242188,0.11999893188476562,0.4500007629394531,0.5699996948242188,0.479285512651716,False,False
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,27.251499938964844,0.5077533928787858,28.267006724722417,26.23599315320727,29.282513510479987,25.220486367449702,58.056873323160815,0.5,0.5999984741210938,0.09999847412109375,0.5999984741210938,0.4757140023367746,False,False
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,27.286499977111816,0.49459481826599083,28.2756896136438,26.297310340579834,29.26487925017578,25.30812070404785,58.33334090217574,0.6000003814697266,0.09000015258789062,0.5100002288818359,0.6000003814697266,0.49571405138288227,False,False
2013-02-05,27.6200008392334,27.65999984741211,27.36000061035156,27.5,27.326999950408936,0.47599327551219434,28.278986501433327,26.375013399384546,29.230973052457713,25.42302684836016,59.61994388500094,0.2999992370605504,0.2199993133544922,0.07999992370605824,0.2999992370605504,0.4842853546142581,False,False
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,27.366499996185304,0.4395006851506426,28.24550136648659,26.48749862588402,29.124502736787875,25.608497255582733,59.33807329810825,0.29000091552734375,0.04000091552734375,0.25,0.29000091552734375,0.48928546905517606,False,False
2013-02-07,27.350000381469727,27.38999938964844,27.100000381469727,27.280000686645508,27.395499992370606,0.41144783513884464,28.218395662648295,26.572604322092918,29.041291332925987,25.749708651815226,57.004834256370856,0.2899990081787145,0.04999923706055043,0.23999977111816406,0.2899990081787145,0.4792855126517165,False,False
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,27.45,0.34836461170417127,28.146729223408343,26.753270776591656,28.843458446816683,26.056541553183315,63.069563888947336,0.39999961853027344,0.42999839782714844,0.029998779296875,0.42999839782714844,0.49214254106794136,False,False
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.86000061035156,27.501500034332274,0.32738641953538455,28.156272873403044,26.846727195261504,28.811045712473813,26.191954356190735,62.53043756302725,0.4200000762939453,0.37000083923339844,0.049999237060546875,0.4200000762939453,0.4899996348789765,False,False
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,27.551000022888182,0.30407574014499933,28.15915150317818,26.942848542598185,28.76730298346818,26.334697062308184,62.16217736119094,0.25,0.13999938964844105,0.11000061035155895,0.25,0.4728567940848217,False,False
2013-02-13,27.93000030517578,28.11000061035156,27.8799991607666,28.030000686645508,27.592000102996828,0.31088320057972824,28.213766504156283,26.970233701837373,28.83553290531574,26.348467300677914,60.51285236469915,0.23000144958495738,0.23000144958495738,0.0,0.23000144958495738,0.4464282989501953,False,False
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,27.642000102996825,0.2975620721367682,28.237124247270362,27.046875958723287,28.8322483915439,26.45175181444975,63.3689915933816,0.18999862670898438,0.029998779296875,0.15999984741210938,0.18999862670898438,0.3999996185302737,False,False
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,27.68000011444092,0.29336527825428194,28.26673067094948,27.093269557932356,28.853461227458048,26.50653900142379,60.67416211930039,0.2800006866455078,0.11999893188476562,0.1600017547607422,0.2800006866455078,0.3864282880510605,False,False
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,27.720000076293946,0.286098975933544,28.292198028161035,27.147802124426857,28.86439598002812,26.57560417255977,61.11110522423012,0.29000091552734375,0.07999992370605469,0.21000099182128906,0.29000091552734375,0.369285583496094,False,False
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,27.756000137329103,0.2541114007379576,28.26422293880502,27.247777335853186,28.772445740280933,26.739554534377273,59.78263461073984,0.37000083923339844,0.15000152587890625,0.2199993133544922,0.37000083923339844,0.3649999073573524,False,False
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,27.750000095367433,0.2591077604101983,28.26821561618783,27.231784574547035,28.786431137008226,26.71356905372664,48.333320087844136,0.5100002288818359,0.13000106811523438,0.6400012969970703,0.6400012969970703,0.37000002179827035,False,False
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,27.756500148773192,0.2575649701450572,28.271630089063308,27.241370208483076,28.78676002935342,26.726240268192964,51.688326229076125,0.2800006866455078,0.2700004577636719,0.010000228881835938,0.2800006866455078,0.3471430369785856,False,False
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,27.731000232696534,0.26965663927373806,28.27031351124401,27.19168695414906,28.809626789791487,26.65237367560158,43.60904016811447,0.6799983978271484,0.28999900817871094,0.3899993896484375,0.6799983978271484,0.3528571810041158,False,False
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,27.7040002822876,0.2777047952274874,28.259409872742573,27.148590691832624,28.814819463197548,26.59318110137765,43.18182584449607,0.26000022888183594,0.22999954223632812,0.030000686645507812,0.26000022888183594,0.3500001089913504,False,False
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,27.694000244140625,0.2695882783758524,28.23317680089233,27.15482368738892,28.772353357644036,26.615647130637214,47.67440725751363,0.6700000762939453,0.6299991607666016,0.04000091552734375,0.6700000762939453,0.37714290618896484,False,False
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,27.691500186920166,0.2682941919106412,28.22808857074145,27.154911803098884,28.76467695456273,26.6183234192776,49.397575964257626,0.22999954223632812,0.15999984741210938,0.06999969482421875,0.22999954223632812,0.372857230050223,False,False
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,27.716500186920165,0.26790161890887926,28.252303424737924,27.180696949102405,28.78810666255568,26.64489371128465,56.41026017228747,0.45999908447265625,0.18000030517578125,0.279998779296875,0.45999908447265625,0.3750001362391878,False,False
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,27.72750015258789,0.2813102560185543,28.290120664625,27.16487964055078,28.852741176662107,26.602259128513673,53.03866704673167,0.4499988555908203,0.1999988555908203,0.25,0.4499988555908203,0.37714290618896457,False,False
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,27.773000144958495,0.304960675710961,28.382921496380416,27.163078793536574,28.99284284780234,26.55315744211465,63.66366951184447,0.3800010681152344,0.3900012969970703,0.010000228881835938,0.3900012969970703,0.38714299883161246,False,False
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,27.80250015258789,0.3056980086671891,28.413896169922268,27.19110413525351,29.025292187256646,26.579708117919132,58.35694556111731,0.4499988555908203,0.12000083923339844,0.5699996948242188,0.5699996948242188,0.411428587777274,False,False
2013-03-07,28.11000061035156,28.280000686645508,28.010000228881836,28.13999938964844,27.842500114440917,0.2941154198439948,28.430730954128904,27.25426927475293,29.018961793816896,26.666038435064937,61.69590154060317,0.2700004577636719,0.1900005340576172,0.07999992370605469,0.2700004577636719,0.41714300428118023,False,False
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,27.878500080108644,0.2641823912146162,28.406864862537876,27.35013529767941,28.93522964496711,26.82177051525018,60.28571008175989,0.37000083923339844,0.19000053405761363,0.1800003051757848,0.37000083923339844,0.4235715866088867,False,False
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,27.894500160217284,0.2526797184988036,28.399859597214892,27.389140723219676,28.905219034212497,26.88378128622207,54.76193044192035,0.2999992370605469,0.030000686645507812,0.3299999237060547,0.3299999237060547,0.4264286586216518,False,False
2013-03-12,27.84000015258789,27.950000762939453,27.63999938964844,27.90999984741211,27.897000122070313,0.2525677384749772,28.40213559902027,27.391864645120357,28.907271075970222,26.886729168170405,50.809050102219246,0.3100013732910121,0.07999992370605469,0.23000144958495738,0.3100013732910121,0.4221429824829099,False,False
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,27.89900016784668,0.2525844047979764,28.404168977442634,27.393831358250726,28.909337787038584,26.888662548654775,50.64936593002503,0.2700004577636719,0.1100006103515625,0.15999984741210938,0.2700004577636719,0.39571435110909575,False,False
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.13999938964844,27.904500102996828,0.2567502629165043,28.418000628829837,27.390999577163818,28.931501154662843,26.877499051330812,51.746013484670094,0.22999954223632812,0.23999977111816406,0.010000228881835938,0.23999977111816406,0.3928571428571426,False,False
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,27.904500102996828,0.2567502629165043,28.418000628829837,27.390999577163818,28.931501154662843,26.877499051330812,50.0,0.18000030517578125,0.020000457763668322,0.15999984741211293,0.18000030517578125,0.35714299338204497,False,False
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,27.90900011062622,0.2594709530030717,28.427942016632365,27.390058204620075,28.946883922638506,26.871116298613934,51.37615214025984,0.470001220703125,0.23999977111816406,0.23000144958496094,0.470001220703125,0.37214306422642274,False,False
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,27.915500164031982,0.2647634168857393,28.44502699780346,27.385973330260505,28.97455383157494,26.856446496489024,51.96376606987478,0.18999862670898438,0.11999893188476562,0.06999969482421875,0.18999862670898438,0.3378572463989255,False,False
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,27.938000106811522,0.27940900080174685,28.496818108415017,27.379182105208027,29.055636110018508,26.820364103604536,56.88072752343503,0.3099994659423828,0.3099994659423828,0.0,0.3099994659423828,0.3435715266636437,False,False
2013-03-21,28.11000061035156,28.36000061035156,28.049999237060547,28.11000061035156,27.969000148773194,0.2608667965452399,28.490733741863675,27.447266555682713,29.012467334954152,26.925532962592236,60.00003691651135,0.3100013732910121,0.0400009155273402,0.2700004577636719,0.3100013732910121,0.3328574044363834,False,False
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,27.9935001373291,0.2632042619181652,28.51990866116543,27.46709161349277,29.04631718500176,26.94068308965644,58.249177493736816,0.23999977111816406,0.22999954223633168,0.010000228881832385,0.23999977111816406,0.3178574698311937,False,False
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,28.03300008773804,0.2205279602074074,28.474056008152854,27.591944167323224,28.91511192856767,27.15088824690841,64.79403076769202,0.3900012969970703,0.10000038146972656,0.29000091552734375,0.3900012969970703,0.3178574698311937,False,False
2013-03-26,28.239999771118164,28.34000015258789,28.11000061035156,28.15999984741211,28.072500038146973,0.15717490378638754,28.38684984571975,27.7581502305742,28.701199653292523,27.443800423001424,64.79403076769202,0.22999954223633168,0.18000030517578125,0.04999923706055043,0.22999954223633168,0.2935717446463446,False,False
2013-03-27,28.13999938964844,28.450000762939453,28.079999923706055,28.3700008392334,28.100500106811523,0.15782988119455826,28.41615986920064,27.784840344422406,28.731819631589758,27.46918058203329,61.47546237668642,0.37000083923339844,0.29000091552734375,0.07999992370605469,0.37000083923339844,0.3007146290370394,False,False
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.61000061035156,28.141000175476073,0.17914710740054526,28.499294390277164,27.78270596067498,28.857588605078252,27.424411745873893,65.16859711711129,0.39999961853027344,0.28999900817871094,0.1100006103515625,0.39999961853027344,0.30285739898681613,False,True
2013-04-01,28.63999938964844,28.65999984741211,28.36000061035156,28.61000061035156,28.17400016784668,0.20150495332876453,28.57701007450421,27.770990261189148,28.980019981161735,27.36798035453162,63.09527233534296,0.2999992370605504,0.04999923706055043,0.25,0.2999992370605504,0.30071449279785156,False,True
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,28.206500148773195,0.245126660190753,28.6967534691547,27.71624682839169,29.187006789536206,27.225993508010184,62.948237749048296,0.3299999237060547,0.23999977111816762,0.09000015258788707,0.3299999237060547,0.3021429606846403,False,True
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,28.217000102996828,0.25585964294494096,28.72871938888671,27.705280817106946,29.24043867477659,27.193561531217064,54.11764265892751,0.4099998474121094,0.15000152587890625,0.2599983215332031,0.4099998474121094,0.31214291708810016,False,False
2013-04-04,28.38999938964844,28.61000061035156,28.270000457763672,28.600000381469727,28.24250011444092,0.2676775549546812,28.77785522435028,27.707145004531558,29.313210334259644,27.171789894622194,60.94424711461392,0.3400001525878871,0.050001144409176135,0.28999900817871094,0.3400001525878871,0.31928580147879465,False,False
2013-04-05,28.219999313354492,28.780000686645508,28.11000061035156,28.700000762939453,28.27050018310547,0.2851125874561631,28.840725358017796,27.70027500819314,29.410950532930123,27.130049833280815,61.764767166585564,0.6700000762939489,0.18000030517578125,0.4899997711181676,0.6700000762939489,0.35428578513009235,False,False
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,28.300000190734863,0.28617251287967677,28.872345216494217,27.72765516497551,29.44469024225357,27.155310139216155,62.553223264186975,0.26000022888183594,0.029998779296875,0.23000144958496094,0.26000022888183594,0.3392857142857145,False,False
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.61000061035156,28.387000179290773,0.3930863794423753,29.173172938175522,27.600827420406024,29.959345697060275,26.81465466152127,76.85188183136295,1.1399993896484375,1.2299995422363281,0.09000015258789062,1.2299995422363281,0.4135714939662391,False,True
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,28.50550022125244,0.5624615793986932,29.630423380049827,27.380577062455053,30.755346538847213,26.255653903657667,80.62018942401465,0.7999992370605469,0.7099990844726598,0.09000015258788707,0.7999992370605469,0.4485714776175365,False,True
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,28.556500244140626,0.5527375694564214,29.66197538305347,27.45102510522778,30.76745052196631,26.34554996631494,59.80770246517618,0.470001220703125,1.0799999237060547,1.5500011444091797,1.5500011444091797,0.5371428898402628,False,False
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,28.58900032043457,0.5460278620058223,29.681056044446215,27.496944596422928,30.77311176845786,26.404888872411284,56.33530091508162,0.3600006103515625,0.07999992370605469,0.2800006866455078,0.3600006103515625,0.5457143783569341,False,False
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,28.621500301361085,0.530762005194581,29.68302431175025,27.55997629097192,30.74454832213941,26.49845228058276,56.335279969452664,0.4699993133544922,0.18999862670898438,0.2800006866455078,0.4699993133544922,0.5514285223824642,False,False
2013-04-16,28.899999618530273,29.13999938964844,28.700000762939453,28.969999313354492,28.665000247955323,0.5213394845489199,29.707679217053162,27.622321278857484,30.750358186151004,26.57964230975964,58.13083345811317,0.4399986267089879,0.44999885559082387,0.010000228881835938,0.44999885559082387,0.5671427590506423,False,False
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,28.697500228881836,0.5096426652253594,29.716785559332553,27.67821489843112,30.736070889783274,26.658929567980397,56.00739247714618,0.4400005340576172,0.07000160217285156,0.3699989318847656,0.4400005340576172,0.5721427372523722,False,False
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,28.721000289916994,0.5020999032791199,29.725200096475234,27.716800483358753,30.729399903033475,26.712600676800513,54.42562558190324,0.4799995422363281,0.14999961853027344,0.3299999237060547,0.4799995422363281,0.5778570175170904,False,False
2013-04-19,29.6200008392334,30.239999771118164,29.61000061035156,29.770000457763672,28.804000282287596,0.5320903521231399,29.868180986533876,27.739819578041317,30.932361690780155,26.675638873795037,63.6513189884775,0.6299991607666051,1.4499988555908203,0.8199996948242152,1.4499988555908203,0.6599998474121096,False,False
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,28.9330002784729,0.6822648415991834,30.297529961671266,27.568470595274533,31.662059644869633,26.203940912076167,68.42857590500311,0.9099998474121094,1.4099998474121094,0.5,1.4099998474121094,0.7371426991053992,False,True
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,29.05500030517578,0.7514162247742592,30.5578327547243,27.552167855627264,32.060665204272816,26.049335406078743,67.08684449894014,0.5200004577636719,0.06999969482421875,0.4500007629394531,0.5200004577636719,0.7449998855590823,False,True
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,29.235000324249267,0.934595300672674,31.104190925594615,27.36580972290392,32.97338152693996,25.49661912155857,71.686756263057,1.3199996948242188,1.3199996948242188,0.0,1.3199996948242188,0.8149998528616774,False,True
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,29.41350030899048,1.088878135361121,31.59125657971272,27.235744038268237,33.76901285043496,25.057987767545995,71.58404561032874,1.2999992370605469,1.0799999237060547,0.2199993133544922,1.2999992370605469,0.8599997929164344,False,True
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,29.57250032424927,1.1926083653685546,31.95771705498638,27.18728359351216,34.34293378572349,24.80206686277505,69.43766301658742,0.529998779296875,0.03999900817871094,0.48999977111816406,0.529998779296875,0.8792854036603658,False,False
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,29.77250032424927,1.3479805917432353,32.46846150773574,27.076539140762797,35.16442269122221,24.380577957276326,72.22223164123182,0.9099998474121094,0.8899993896484375,0.020000457763671875,0.9099998474121094,0.856428282601493,False,True
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,29.987500286102296,1.5170256171638101,33.02155152042992,26.953449051774676,36.05560275475754,23.919397817447056,73.11828684732754,0.8300018310546875,0.5,0.3300018310546875,0.8300018310546875,0.858571325029646,False,True
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,30.195500373840332,1.5942246057096239,33.38394958525958,27.007051162421085,36.572398796678826,23.81860195100184,72.03392416060939,0.48000335693359375,0.01999664306640625,0.5,0.5,0.783571243286133,False,False
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,30.423500347137452,1.6779129724975095,33.779326292132474,27.067674402142433,37.13515223712749,23.711848457147415,73.17075109095987,0.779998779296875,0.4499969482421875,0.3300018310546875,0.779998779296875,0.8135711124965125,False,False
