Date,Open,High,Low,Close,SMA,STD,Upper Band,Lower Band,Upper Band 2,Lower Band 2,RSI,H-L,H-PC,L-PC,TR,ATR,Buy Signal,Sell Signal
2012-12-28,26.709999084472656,26.899999618530277,26.549999237060547,26.549999237060547,,,,,,,,0.3500003814697301,0.05999946594237926,0.4099998474121094,0.4099998474121094,0.517142704554966,False,False
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,26.96599988937378,0.38250427602782155,27.731008441429424,26.200991337318136,28.496016993485068,25.435982785262492,52.845517108768526,0.39999961853027344,0.220001220703125,0.17999839782714844,0.39999961853027344,0.5092855181012832,False,False
2013-01-02,27.25,27.729999542236328,27.149999618530277,27.6200008392334,27.02549991607666,0.38726419154559305,27.80002829916785,26.250971532985474,28.574556682259033,25.47644314989429,60.20583661775717,0.5799999237060511,1.0200004577636719,0.44000053405762074,1.0200004577636719,0.5428570338657922,False,False
2013-01-03,27.6299991607666,27.649999618530277,27.15999984741211,27.25,27.06949987411499,0.3577340123911158,27.78496789889722,26.354031849332756,28.50043592367945,25.638563824550527,57.166115430602495,0.4899997711181676,0.029998779296878553,0.46000099182128906,0.4899997711181676,0.5392855235508508,False,False
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,27.0729998588562,0.3539420172823124,27.780883893420825,26.365115824291575,28.48876792798545,25.65723178972695,50.55117850073441,0.6100006103515625,0.09000015258789062,0.5200004577636719,0.6100006103515625,0.5421427318028039,False,False
2013-01-07,26.770000457763672,26.8799991607666,26.63999938964844,26.690000534057617,27.070999908447266,0.3560886458174245,27.783177200082115,26.358822616812418,28.495354491716963,25.64664532517757,49.684550511178294,0.2399997711181605,0.1399993896484375,0.10000038146972301,0.2399997711181605,0.5285714013235905,False,False
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,27.07549991607666,0.3484475374871355,27.77239499105093,26.378604841102387,28.469290066025202,25.681709766128115,50.72463857142419,0.3300018310546875,0.10000038146972656,0.23000144958496094,0.3300018310546875,0.5135716029575891,False,False
2013-01-09,26.71999931335449,26.75,26.559999465942383,26.700000762939453,27.063499927520752,0.35737769922829665,27.778255325977344,26.34874452906416,28.493010724433937,25.633989130607567,47.959186652458875,0.1900005340576172,0.20000076293945312,0.010000228881835938,0.20000076293945312,0.49000031607491606,False,False
2013-01-10,26.649999618530277,26.979999542236328,26.290000915527344,26.459999084472656,27.020499897003173,0.37613677961832886,27.772773456239833,26.268226337766514,28.52504701547649,25.515952778529858,42.508712653883684,0.6899986267089844,0.279998779296875,0.4099998474121094,0.6899986267089844,0.5050002506801058,False,False
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.82999992370605,26.999999904632567,0.37471418680018226,27.74942827823293,26.250571531032204,28.498856651833297,25.501143157431837,46.600336553364556,0.6499996185302734,0.470001220703125,0.17999839782714844,0.6499996185302734,0.5135716029575893,False,False
2013-01-14,26.899999618530277,27.07999992370605,26.76000022888184,26.88999938964844,26.988999843597412,0.374544189310552,27.738088222218515,26.23991146497631,28.48717660083962,25.490823086355203,48.1543542544068,0.31999969482421164,0.25,0.06999969482421164,0.31999969482421164,0.4878572736467629,False,False
2013-01-15,26.82999992370605,27.290000915527344,26.82999992370605,27.209999084472656,27.008999824523926,0.3751619432574377,27.7593237110388,26.258675938009052,28.509647597553677,25.508352051494175,53.344475471613855,0.4600009918212926,0.4000015258789027,0.05999946594238992,0.4600009918212926,0.4885715757097514,False,False
2013-01-16,27.149999618530277,27.229999542236328,27.01000022888184,27.040000915527344,27.005999851226807,0.37463548313053435,27.755270817487876,26.25672888496574,28.504541783748945,25.50745791870467,49.48805938426516,0.21999931335448863,0.020000457763671875,0.19999885559081676,0.21999931335448863,0.4685715266636435,False,False
2013-01-17,27.190000534057617,27.46999931335449,27.059999465942383,27.25,26.990499877929686,0.3564812444494719,27.70346236682863,26.27753738903074,28.416424855727573,25.5645749001318,47.23708264867708,0.4099998474121058,0.4299983978271449,0.019998550415039062,0.4299983978271449,0.4621428080967487,False,False
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,26.987499904632568,0.3538940523183081,27.695288009269184,26.27971179999595,28.4030761139058,25.571923695359335,49.44030375224408,0.25,0.04000091552734375,0.20999908447265625,0.25,0.4507142475673123,False,False
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530277,26.96099987030029,0.31725660549975276,27.595513081299796,26.326486659300787,28.230026292299303,25.69197344830128,44.79370852502058,0.4500007629394531,0.20000076293945312,0.25,0.4500007629394531,0.4542857578822537,False,False
2013-01-23,27.200000762939453,27.63999938964844,27.200000762939453,27.61000061035156,26.9689998626709,0.3319149709566473,27.632829804584194,26.305169920757603,28.296659746497486,25.64133997884431,51.50375697239435,0.4399986267089879,0.48999977111816406,0.050001144409176135,0.48999977111816406,0.41642856597900313,False,False
2013-01-24,27.700000762939453,28.06999969482422,27.46999931335449,27.6299991607666,26.997499847412108,0.36314253926409673,27.7237849259403,26.271214768883915,28.450070004468493,25.544929690355723,55.75757178758227,0.6000003814697301,0.4599990844726598,0.1400012969970703,0.6000003814697301,0.4242857524326862,False,False
2013-01-25,27.57999992370605,28.229999542236328,27.38999938964844,27.8799991607666,27.04849977493286,0.41125332942992804,27.871006433792715,26.225993116073006,28.693513092652573,25.40348645721315,60.19998161316623,0.8400001525878871,0.6000003814697266,0.2399997711181605,0.8400001525878871,0.44071429116385225,False,True
2013-01-28,28.01000022888184,28.229999542236328,27.76000022888184,27.90999984741211,27.095999813079835,0.45321550866339355,28.002430830406624,26.189568795753047,28.90886184773341,25.283137778426262,59.63488812423059,0.46999931335448863,0.35000038146972656,0.11999893188476207,0.46999931335448863,0.45714282989501853,False,False
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.01000022888184,27.168999862670898,0.47756959453346104,28.12413905173782,26.213860673603975,29.07927824080474,25.258721484537055,65.8008606179556,0.529998779296875,0.2199993133544922,0.3099994659423828,0.529998779296875,0.47142832619803193,False,False
2013-01-30,28.01000022888184,28.190000534057617,27.76000022888184,27.850000381469727,27.225999927520753,0.48782446579817146,28.201648859117096,26.25035099592441,29.17729779071344,25.274702064328068,62.33766394615172,0.4300003051757777,0.1800003051757777,0.25,0.4300003051757777,0.48785686492919794,False,False
2013-01-31,27.790000915527344,27.96999931335449,27.399999618530277,27.450000762939453,27.217499923706054,0.48204477482223895,28.18158947335053,26.253410374061577,29.14567902299501,25.289320824417096,47.93187381805947,0.5699996948242116,0.11999893188476207,0.4500007629394496,0.5699996948242116,0.4792855126517142,False,False
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,27.251499938964844,0.5077533928787863,28.267006724722417,26.23599315320727,29.28251351047999,25.2204863674497,58.056873323160815,0.5,0.5999984741210938,0.09999847412109375,0.5999984741210938,0.4757140023367728,False,False
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,27.286499977111816,0.49459481826599133,28.2756896136438,26.297310340579834,29.26487925017578,25.30812070404785,58.33334090217574,0.6000003814697266,0.09000015258789062,0.5100002288818359,0.6000003814697266,0.495714051382881,False,False
2013-02-05,27.6200008392334,27.65999984741211,27.36000061035156,27.5,27.326999950408936,0.4759932755121949,28.278986501433327,26.375013399384546,29.230973052457717,25.423026848360156,59.61994388500094,0.2999992370605504,0.2199993133544922,0.07999992370605824,0.2999992370605504,0.48428535461425654,False,False
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,27.366499996185304,0.4395006851506432,28.24550136648659,26.48749862588402,29.12450273678788,25.60849725558273,59.33807329810825,0.29000091552734375,0.04000091552734375,0.25,0.29000091552734375,0.4892854690551748,False,False
2013-02-07,27.350000381469727,27.38999938964844,27.100000381469727,27.280000686645508,27.395499992370606,0.41144783513884525,28.218395662648298,26.572604322092914,29.041291332925987,25.749708651815226,57.004834256370856,0.2899990081787145,0.04999923706055043,0.23999977111816406,0.2899990081787145,0.47928551265171543,False,False
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,27.45,0.34836461170417204,28.146729223408343,26.753270776591656,28.843458446816687,26.056541553183312,63.069563888947336,0.39999961853027344,0.42999839782714844,0.029998779296875,0.42999839782714844,0.49214254106794036,False,False
2013-02-11,27.649999618530277,27.920000076293945,27.5,27.86000061035156,27.501500034332274,0.327386419535385,28.156272873403044,26.846727195261504,28.811045712473813,26.191954356190735,62.53043756302727,0.4200000762939453,0.37000083923339844,0.049999237060546875,0.4200000762939453,0.4899996348789755,False,False
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,27.551000022888182,0.3040757401449998,28.159151503178183,26.94284854259818,28.76730298346818,26.334697062308184,62.16217736119094,0.25,0.13999938964844105,0.11000061035155895,0.25,0.4728567940848209,False,False
2013-02-13,27.93000030517578,28.11000061035156,27.8799991607666,28.030000686645508,27.592000102996828,0.3108832005797287,28.213766504156286,26.97023370183737,28.83553290531574,26.348467300677914,60.51285236469915,0.23000144958495738,0.23000144958495738,0.0,0.23000144958495738,0.4464282989501943,False,False
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,27.642000102996825,0.29756207213676866,28.237124247270362,27.046875958723287,28.8322483915439,26.45175181444975,63.3689915933816,0.18999862670898438,0.029998779296875,0.15999984741210938,0.18999862670898438,0.39999961853027266,False,False
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.01000022888184,27.68000011444092,0.29336527825428266,28.266730670949485,27.093269557932352,28.853461227458048,26.50653900142379,60.67416211930045,0.2800006866455078,0.11999893188476562,0.1600017547607422,0.2800006866455078,0.3864282880510598,False,False
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,27.720000076293946,0.2860989759335447,28.292198028161035,27.147802124426857,28.864395980028124,26.575604172559768,61.111105224230144,0.29000091552734375,0.07999992370605113,0.21000099182129262,0.29000091552734375,0.36928558349609325,False,False
2013-02-20,28.1299991607666,28.200000762939453,27.82999992370605,27.8700008392334,27.756000137329103,0.25411140073795885,28.26422293880502,27.247777335853186,28.77244574028094,26.739554534377266,59.78263461073979,0.370000839233402,0.15000152587890625,0.21999931335449574,0.370000839233402,0.3649999073573521,False,False
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,27.750000095367433,0.2591077604101995,28.26821561618783,27.231784574547035,28.786431137008233,26.713569053726633,48.333320087844136,0.5100002288818359,0.13000106811523438,0.6400012969970703,0.6400012969970703,0.3700000217982706,False,False
2013-02-22,27.68000030517578,27.76000022888184,27.479999542236328,27.76000022888184,27.756500148773192,0.2575649701450584,28.271630089063308,27.241370208483076,28.786760029353424,26.72624026819296,51.688326229076175,0.28000068664551137,0.2700004577636754,0.010000228881835938,0.28000068664551137,0.3471430369785861,False,False
2013-02-25,27.96999931335449,28.049999237060547,27.3700008392334,27.3700008392334,27.731000232696534,0.26965663927373923,28.270313511244012,27.191686954149056,28.80962678979149,26.652373675601577,43.609040168114475,0.6799983978271484,0.2899990081787074,0.38999938964844105,0.6799983978271484,0.3528571810041163,False,False
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,27.7040002822876,0.27770479522748853,28.259409872742577,27.14859069183262,28.81481946319755,26.593181101377645,43.18182584449608,0.26000022888183594,0.22999954223632812,0.030000686645507812,0.26000022888183594,0.350000108991351,False,False
2013-02-27,27.420000076293945,28.0,27.32999992370605,27.809999465942383,27.694000244140625,0.26958827837585336,28.23317680089233,27.15482368738892,28.77235335764404,26.61564713063721,47.67440725751359,0.6700000762939489,0.6299991607666016,0.0400009155273473,0.6700000762939489,0.3771429061889656,False,False
2013-02-28,27.8799991607666,27.96999931335449,27.739999771118164,27.799999237060547,27.691500186920166,0.26829419191064213,28.228088570741452,27.15491180309888,28.764676954562734,26.618323419277598,49.397575964257626,0.22999954223632457,0.15999984741210582,0.06999969482421875,0.22999954223632457,0.3728572300502235,False,False
2013-03-01,27.71999931335449,27.979999542236328,27.520000457763672,27.950000762939453,27.716500186920165,0.2679016189088802,28.252303424737924,27.180696949102405,28.788106662555684,26.644893711284645,56.41026017228747,0.45999908447265625,0.18000030517578125,0.279998779296875,0.45999908447265625,0.3750001362391883,False,False
2013-03-04,27.850000381469727,28.149999618530277,27.700000762939453,28.149999618530277,27.72750015258789,0.2813102560185555,28.290120664625,27.16487964055078,28.85274117666211,26.60225912851367,53.03866704673171,0.44999885559082387,0.19999885559082387,0.25,0.44999885559082387,0.37714290618896534,False,False
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,27.773000144958495,0.30496067571096214,28.38292149638042,27.16307879353657,28.992842847802343,26.553157442114646,63.66366951184447,0.3800010681152344,0.39000129699706676,0.010000228881832385,0.39000129699706676,0.38714299883161296,False,False
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,27.80250015258789,0.3056980086671902,28.41389616992227,27.191104135253507,29.02529218725665,26.57970811791913,58.35694556111731,0.4499988555908203,0.12000083923339844,0.5699996948242188,0.5699996948242188,0.4114285877772745,False,False
2013-03-07,28.11000061035156,28.280000686645508,28.01000022888184,28.13999938964844,27.842500114440917,0.2941154198439959,28.430730954128908,27.254269274752925,29.0189617938169,26.666038435064934,61.69590154060317,0.2700004577636683,0.1900005340576172,0.07999992370605113,0.2700004577636683,0.4171430042811805,False,False
2013-03-08,28.25,28.32999992370605,27.959999084472656,28.0,27.878500080108644,0.26418239121461745,28.40686486253788,27.350135297679408,28.935229644967112,26.821770515250176,60.28571008175989,0.3700008392333949,0.19000053405761008,0.1800003051757848,0.3700008392333949,0.4235715866088867,False,False
2013-03-11,27.940000534057617,27.96999931335449,27.670000076293945,27.8700008392334,27.894500160217284,0.25267971849880494,28.399859597214892,27.389140723219676,28.905219034212504,26.883781286222064,54.76193044192035,0.2999992370605433,0.030000686645511365,0.3299999237060547,0.3299999237060547,0.4264286586216518,False,False
2013-03-12,27.84000015258789,27.950000762939453,27.63999938964844,27.90999984741211,27.897000122070313,0.25256773847497854,28.40213559902027,27.391864645120357,28.90727107597023,26.886729168170397,50.809050102219246,0.3100013732910121,0.07999992370605469,0.23000144958495738,0.3100013732910121,0.42214298248290966,False,False
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,27.89900016784668,0.2525844047979778,28.404168977442634,27.393831358250726,28.90933778703859,26.888662548654768,50.64936593002503,0.2700004577636719,0.1100006103515625,0.15999984741210938,0.2700004577636719,0.3957143511090955,False,False
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.13999938964844,27.904500102996828,0.2567502629165056,28.418000628829837,27.390999577163818,28.93150115466285,26.877499051330805,51.746013484670094,0.22999954223632812,0.23999977111816406,0.010000228881835938,0.23999977111816406,0.39285714285714207,False,False
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,27.904500102996828,0.2567502629165056,28.418000628829837,27.390999577163818,28.93150115466285,26.877499051330805,50.0,0.18000030517578125,0.020000457763668322,0.15999984741211293,0.18000030517578125,0.3571429933820444,False,False
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,27.90900011062622,0.25947095300307293,28.427942016632365,27.390058204620075,28.946883922638513,26.871116298613927,51.37615214025978,0.470001220703125,0.23999977111816406,0.23000144958496094,0.470001220703125,0.37214306422642224,False,False
2013-03-19,28.1200008392334,28.21999931335449,28.030000686645508,28.18000030517578,27.915500164031982,0.2647634168857405,28.445026997803463,27.3859733302605,28.974553831574944,26.85644649648902,51.963766069874765,0.18999862670898082,0.11999893188476207,0.06999969482421875,0.18999862670898082,0.3378572463989245,False,False
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,27.938000106811522,0.279409000801748,28.496818108415017,27.379182105208027,29.055636110018515,26.82036410360453,56.880727523435006,0.3099994659423828,0.3099994659423828,0.0,0.3099994659423828,0.34357152666364293,False,False
2013-03-21,28.11000061035156,28.36000061035156,28.049999237060547,28.11000061035156,27.969000148773194,0.26086679654524114,28.490733741863675,27.447266555682713,29.01246733495416,26.92553296259223,60.00003691651133,0.3100013732910121,0.0400009155273402,0.2700004577636719,0.3100013732910121,0.3328574044363827,False,False
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,27.9935001373291,0.2632042619181666,28.519908661165434,27.467091613492766,29.046317185001765,26.940683089656435,58.24917749373675,0.23999977111816406,0.22999954223633168,0.010000228881832385,0.23999977111816406,0.3178574698311927,False,False
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,28.03300008773804,0.22052796020740906,28.474056008152857,27.59194416732322,28.915111928567676,27.1508882469084,64.79403076769202,0.3900012969970703,0.10000038146972656,0.29000091552734375,0.3900012969970703,0.31785746983119295,False,False
2013-03-26,28.239999771118164,28.34000015258789,28.11000061035156,28.15999984741211,28.072500038146973,0.1571749037863899,28.386849845719752,27.758150230574195,28.701199653292534,27.443800423001413,64.79403076769202,0.22999954223633168,0.18000030517578125,0.04999923706055043,0.22999954223633168,0.29357174464634384,False,False
2013-03-27,28.13999938964844,28.450000762939453,28.07999992370605,28.3700008392334,28.100500106811523,0.1578298811945606,28.416159869200644,27.784840344422403,28.731819631589765,27.46918058203328,61.47546237668642,0.370000839233402,0.29000091552734375,0.07999992370605824,0.370000839233402,0.3007146290370391,False,False
2013-03-28,28.31999969482422,28.65999984741211,28.26000022888184,28.61000061035156,28.141000175476073,0.17914710740054732,28.499294390277168,27.782705960674978,28.857588605078263,27.424411745873883,65.16859711711129,0.3999996185302699,0.28999900817871094,0.11000061035155895,0.3999996185302699,0.3028573989868159,False,True
2013-04-01,28.63999938964844,28.65999984741211,28.36000061035156,28.61000061035156,28.17400016784668,0.20150495332876636,28.577010074504212,27.770990261189144,28.980019981161742,27.367980354531614,63.09527233534296,0.2999992370605504,0.04999923706055043,0.25,0.2999992370605504,0.3007144927978513,False,True
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,28.206500148773195,0.2451266601907545,28.696753469154704,27.716246828391686,29.187006789536213,27.225993508010177,62.94823774904825,0.3299999237060547,0.23999977111816762,0.09000015258788707,0.3299999237060547,0.3021429606846401,False,True
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,28.217000102996828,0.2558596429449424,28.728719388886713,27.705280817106942,29.2404386747766,27.193561531217057,54.11764265892751,0.4099998474121094,0.15000152587890625,0.2599983215332031,0.4099998474121094,0.3121429170880999,False,False
2013-04-04,28.38999938964844,28.61000061035156,28.270000457763672,28.600000381469727,28.24250011444092,0.2676775549546826,28.777855224350283,27.707145004531554,29.31321033425965,27.171789894622187,60.94424711461392,0.3400001525878871,0.050001144409176135,0.28999900817871094,0.3400001525878871,0.3192858014787944,False,False
2013-04-05,28.21999931335449,28.780000686645508,28.11000061035156,28.700000762939453,28.27050018310547,0.28511258745616436,28.840725358017796,27.70027500819314,29.410950532930126,27.13004983328081,61.764767166585564,0.6700000762939489,0.18000030517578125,0.4899997711181676,0.6700000762939489,0.35428578513009207,False,False
2013-04-08,28.729999542236328,28.729999542236328,28.46999931335449,28.59000015258789,28.300000190734863,0.2861725128796781,28.87234521649422,27.727655164975506,29.444690242253575,27.15531013921615,62.553223264186975,0.2600002288818395,0.029998779296875,0.2300014495849645,0.2600002288818395,0.3392857142857145,False,False
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.61000061035156,28.387000179290773,0.39308637944237623,29.173172938175526,27.60082742040602,29.95934569706028,26.814654661521267,76.85188183136295,1.1399993896484375,1.2299995422363281,0.09000015258789062,1.2299995422363281,0.4135714939662393,False,True
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,28.50550022125244,0.5624615793986939,29.630423380049827,27.380577062455053,30.755346538847217,26.255653903657663,80.62018942401465,0.7999992370605469,0.7099990844726598,0.09000015258788707,0.7999992370605469,0.4485714776175368,False,True
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,28.556500244140626,0.552737569456422,29.66197538305347,27.45102510522778,30.767450521966314,26.345549966314938,59.80770246517618,0.470001220703125,1.0799999237060547,1.5500011444091797,1.5500011444091797,0.537142889840263,False,False
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,28.58900032043457,0.5460278620058231,29.68105604444622,27.496944596422924,30.773111768457863,26.40488887241128,56.33530091508162,0.3600006103515625,0.07999992370605469,0.2800006866455078,0.3600006103515625,0.5457143783569344,False,False
2013-04-15,28.649999618530277,28.979999542236328,28.51000022888184,28.690000534057617,28.621500301361085,0.5307620051945818,29.68302431175025,27.55997629097192,30.744548322139412,26.498452280582757,56.335279969452664,0.46999931335448863,0.18999862670898438,0.28000068664550426,0.46999931335448863,0.5514285223824642,False,False
2013-04-16,28.899999618530277,29.13999938964844,28.700000762939453,28.96999931335449,28.665000247955323,0.5213394845489204,29.707679217053165,27.62232127885748,30.750358186151004,26.57964230975964,58.130833458113145,0.4399986267089879,0.44999885559082387,0.010000228881835938,0.44999885559082387,0.5671427590506423,False,False
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.82999992370605,28.697500228881836,0.5096426652253601,29.716785559332557,27.678214898431115,30.736070889783278,26.658929567980394,56.00739247714615,0.4400005340576172,0.07000160217285512,0.3699989318847621,0.4400005340576172,0.5721427372523719,False,False
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,28.721000289916994,0.5020999032791206,29.725200096475234,27.716800483358753,30.729399903033475,26.712600676800513,54.42562558190324,0.4799995422363281,0.149999618530277,0.32999992370605113,0.4799995422363281,0.5778570175170904,False,False
2013-04-19,29.6200008392334,30.239999771118164,29.61000061035156,29.770000457763672,28.804000282287596,0.5320903521231405,29.868180986533876,27.739819578041317,30.93236169078016,26.675638873795034,63.65131898847752,0.6299991607666051,1.4499988555908203,0.8199996948242152,1.4499988555908203,0.6599998474121096,False,False
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.82999992370605,28.9330002784729,0.6822648415991834,30.297529961671266,27.568470595274533,31.662059644869633,26.203940912076167,68.42857590500311,0.9099998474121094,1.4099998474121094,0.5,1.4099998474121094,0.7371426991053992,False,True
2013-04-23,30.700000762939453,30.899999618530277,30.3799991607666,30.600000381469727,29.05500030517578,0.7514162247742592,30.5578327547243,27.552167855627264,32.060665204272816,26.049335406078743,67.08684449894017,0.5200004577636754,0.06999969482422586,0.4500007629394496,0.5200004577636754,0.7449998855590826,False,True
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.76000022888184,29.235000324249267,0.9345953006726745,31.104190925594615,27.36580972290392,32.97338152693997,25.49661912155857,71.68675626305706,1.3199996948242188,1.3199996948242188,0.0,1.3199996948242188,0.8149998528616776,False,True
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,29.41350030899048,1.0888781353611214,31.59125657971272,27.235744038268237,33.76901285043496,25.057987767545992,71.58404561032879,1.2999992370605469,1.0799999237060511,0.21999931335449574,1.2999992370605469,0.8599997929164347,False,True
2013-04-26,31.899999618530277,31.979999542236328,31.450000762939453,31.790000915527344,29.57250032424927,1.192608365368555,31.95771705498638,27.18728359351216,34.34293378572349,24.80206686277505,69.43766301658746,0.529998779296875,0.03999900817871094,0.48999977111816406,0.529998779296875,0.8792854036603658,False,False
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,29.77250032424927,1.3479805917432355,32.46846150773574,27.076539140762797,35.164422691222214,24.380577957276326,72.22223164123186,0.9099998474121094,0.8899993896484375,0.020000457763671875,0.9099998474121094,0.856428282601493,False,True
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,29.987500286102296,1.5170256171638103,33.02155152042992,26.953449051774676,36.05560275475754,23.919397817447056,73.11828684732757,0.8300018310546875,0.5,0.3300018310546875,0.8300018310546875,0.858571325029646,False,True
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,30.195500373840332,1.594224605709624,33.38394958525958,27.007051162421085,36.572398796678826,23.818601951001835,72.03392416060942,0.48000335693359375,0.01999664306640625,0.5,0.5,0.783571243286133,False,False
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,30.423500347137452,1.6779129724975097,33.779326292132474,27.067674402142433,37.13515223712749,23.71184845714741,73.17075109095991,0.779998779296875,0.4499969482421875,0.3300018310546875,0.779998779296875,0.8135711124965125,False,False
